id,full_name,role,phone,created_at
"c0000000-0000-4000-8000-000000000001","Aarav Sharma","student","+91 9876543210","2026-06-15T09:00:00Z"
"c0000000-0000-4000-8000-000000000002","Ananya Patel","student","+91 9876543211","2026-06-15T09:05:00Z"
"c0000000-0000-4000-8000-000000000003","Rohan Verma","student","+91 9876543212","2026-06-15T09:10:00Z"
"c0000000-0000-4000-8000-000000000004","Isha Gupta","student","+91 9876543213","2026-06-15T09:15:00Z"
"c0000000-0000-4000-8000-000000000005","Siddharth Rao","student","+91 9876543214","2026-06-15T09:20:00Z"
"c0000000-0000-4000-8000-000000000006","Kavya Nair","student","+91 9876543215","2026-06-15T09:25:00Z"
"c0000000-0000-4000-8000-000000000007","Aditya Deshmukh","student","+91 9876543216","2026-06-15T09:30:00Z"
"c0000000-0000-4000-8000-000000000008","Meera Iyer","student","+91 9876543217","2026-06-15T09:35:00Z"
"a0000000-0000-4000-8000-000000000001","Dr. Rajesh Kumar","warden","+91 9811223344","2026-06-01T08:00:00Z"
"a0000000-0000-4000-8000-000000000002","Dr. Sunita Sen","warden","+91 9822334455","2026-06-01T08:00:00Z"
"f0000000-0000-4000-8000-000000000001","Prof. Vikram Malhotra","admin","+91 9899001122","2026-05-01T08:00:00Z"
